urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1451633073.htm/,Maison 7 pièces 163 m²,20/06/2018 à 08h29,Maison,163,7,B,E,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1451433596.htm/,F3 dernier étage VILLEURBANNE,20/06/2018 à 08h23,Appartement,72,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451568780.htm/,Appartement 3 pièces 62 m²,20/06/2018 à 08h23,Appartement,62,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1451531927.htm/,Appartement 3 pièces 57 m²,20/06/2018 à 08h22,Appartement,57,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1451596801.htm/,Villa 6 pièces 141 m²,20/06/2018 à 08h22,Maison,141,6,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1451568499.htm/,Maison 5 pièces 150 m²,20/06/2018 à 08h20,Maison,150,5,B,E,Cailloux-sur-Fontaines 69270
https://www.leboncoin.fr/ventes_immobilieres/1414717324.htm/,Maison 6 pièces 158 m²,20/06/2018 à 08h20,Maison,158,6,B,E,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1451910847.htm/,Appartement 4 pièces 100 m²,20/06/2018 à 08h18,Appartement,100,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1425289185.htm/,Appartement 4 pièces 79 m²,20/06/2018 à 08h17,Appartement,79,4,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1398990627.htm/,Appartement 2 pièces 24 m²,20/06/2018 à 08h16,Appartement,24,2,NA,NA,Jonage 69330
https://www.leboncoin.fr/ventes_immobilieres/1112875319.htm/,Appartement 3 pièces 61 m²,20/06/2018 à 08h15,Appartement,61,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451903117.htm/,Appartement 5 pièces 145 m²,20/06/2018 à 08h13,Appartement,145,5,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1451818252.htm/,Maison de village 3 pièces 70 m²,20/06/2018 à 08h13,Maison,70,3,NA,NA,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1451439029.htm/,Appartement 4 pièces 125 m²,20/06/2018 à 08h12,Appartement,125,4,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1373790412.htm/,Terrain 319 m² Thurins,20/06/2018 à 08h08,Terrain,319,NA,NA,NA,Thurins 69510
https://www.leboncoin.fr/ventes_immobilieres/1434908753.htm/,Appartement 4 pièces 77 m²,20/06/2018 à 07h58,Appartement,77,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1451903225.htm/,Appartement 3 pièces 76 m²,20/06/2018 à 07h55,Appartement,76,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1321876438.htm/,"100km nord Lyon, terrain, vieux bati, poss échange",20/06/2018 à 07h52,Terrain,360,NA,NA,NA,Légny 69620
https://www.leboncoin.fr/ventes_immobilieres/1425229526.htm/,Maison 5 pièces 130 m²,20/06/2018 à 07h50,Maison,130,5,NA,NA,Jonage 69330
https://www.leboncoin.fr/ventes_immobilieres/1435144940.htm/,Villa 6 pièces,20/06/2018 à 07h48,Maison,150,6,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1318714665.htm/,Maison 7 pièces 164 m²,20/06/2018 à 07h45,Maison,164,7,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1425290281.htm/,Appartement 4 pièces 87 m²,20/06/2018 à 07h44,Appartement,87,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1319169640.htm/,Appartement 4 pièces 63 m²,20/06/2018 à 07h41,Appartement,63,4,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1425910680.htm/,Maison 5 pièces 138 m²,20/06/2018 à 07h39,Maison,138,5,B,E,Poule-les-Echarmeaux 69870
https://www.leboncoin.fr/ventes_immobilieres/1451910604.htm/,Appartement 2 pièces 55 m²,20/06/2018 à 07h26,Appartement,55,2,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1451360512.htm/,Appartement 3 Pièces 66m2 BBC,20/06/2018 à 07h09,Appartement,66,3,B,E,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1438513643.htm/,Appartement 4 pièces 65 m²,20/06/2018 à 06h04,Appartement,65,4,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1434382362.htm/,Appartement 5 pièces 101 m²,20/06/2018 à 06h04,Appartement,101,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1423946854.htm/,Maison 8 pièces 220 m²,20/06/2018 à 06h04,Maison,220,8,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1451397170.htm/,Terrain partagé,20/06/2018 à 02h44,NA,1000,NA,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1397613753.htm/,Appartement 3 pièces 56 m²,19/06/2018 à 23h46,Appartement,56,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451373431.htm/,2 Pièces - MONTCHAT - investisseur,19/06/2018 à 23h26,Appartement,32,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1425217563.htm/,Propriété 9 pièces 237 m²,19/06/2018 à 22h24,Maison,237,9,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1451345379.htm/,Appartement centre ville avec terrasse Lyon 1er,19/06/2018 à 22h21,Appartement,39,1,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1451401255.htm/,Appartement 3 pièces 74 m²,19/06/2018 à 22h18,Appartement,74,3,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/973052896.htm/,Appartement Cours La Ville,19/06/2018 à 22h13,Appartement,NA,NA,NA,NA,Cours-la-Ville 69470
https://www.leboncoin.fr/ventes_immobilieres/1451398821.htm/,Appartement 3 pièces 70 m²,19/06/2018 à 21h31,Appartement,70,3,B,E,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1451311437.htm/,Appartement 3 pièces à Francheville Alaï,19/06/2018 à 21h31,Appartement,68,3,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1451318765.htm/,Appartement T4 83m2 Francheville Bel Air,19/06/2018 à 21h30,Appartement,83,5,NA,NA,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1451318429.htm/,F3 proximité centre,19/06/2018 à 21h29,Appartement,56,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1451403921.htm/,Duplex 2 pièces 44 m²,19/06/2018 à 21h12,Appartement,44,2,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1451301333.htm/,Maison de 110 m2 sur un terrain de 300 m2,19/06/2018 à 20h52,Maison,110,5,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1425206900.htm/,Appartement 4 pièces 102 m²,19/06/2018 à 20h48,Appartement,102,4,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1451288623.htm/,Appart 4 pièces dans maison avec jardin privatif,19/06/2018 à 20h25,Appartement,66,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451411725.htm/,Appartement 3 pièces 75 m²,19/06/2018 à 20h11,Appartement,75,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1451296205.htm/,Villa 6 pièces 170 m²,19/06/2018 à 19h54,Maison,170,6,B,E,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1425193765.htm/,Maison de ville 9 pièces 192 m²,19/06/2018 à 19h53,Maison,192,9,NA,NA,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1425193624.htm/,Appartement 4 pièces 89 m²,19/06/2018 à 19h42,Appartement,89,4,NA,NA,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1451266483.htm/,Appartement 4 pièce(s) - 69500 BRON,19/06/2018 à 19h39,Appartement,68,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1451295202.htm/,Duplex 4 pièces 81 m²,19/06/2018 à 19h38,Appartement,81,4,NA,NA,Lucenay 69480
https://www.leboncoin.fr/ventes_immobilieres/1451263029.htm/,MAISON 145 m2 avec terrain,19/06/2018 à 19h36,Maison,145,8,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1451295219.htm/,Appartement 2 pièces 47 m²,19/06/2018 à 19h33,Appartement,47,2,NA,NA,Lucenay 69480
https://www.leboncoin.fr/ventes_immobilieres/1425213704.htm/,Maison 6 pièces 203 m²,19/06/2018 à 19h22,Maison,203,6,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1347509008.htm/,Ferme 5 pièces 300 m²,19/06/2018 à 19h21,Maison,300,5,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1451411757.htm/,Villa 5 pièces 102 m²,19/06/2018 à 19h11,Maison,102,5,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1318702219.htm/,Appartement 3 pièces 69 m²,19/06/2018 à 19h08,Appartement,69,3,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1419423293.htm/,Appartement T4 vénissieux charréard,19/06/2018 à 19h04,Appartement,65,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1451243069.htm/,Appart T 4,19/06/2018 à 18h57,Appartement,74,4,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1411857332.htm/,Maison 4 pièces 108 m²,19/06/2018 à 18h55,Maison,108,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1158040356.htm/,Maison 4 pièces 107 m²,19/06/2018 à 18h53,Maison,107,4,NA,NA,Savigny 69210
https://www.leboncoin.fr/ventes_immobilieres/1425179702.htm/,Appartement 4 pièces 82 m²,19/06/2018 à 18h53,Appartement,82,4,B,E,Monsols 69860
https://www.leboncoin.fr/ventes_immobilieres/1451403767.htm/,Appartement 2 pièces 31 m²,19/06/2018 à 18h49,Appartement,31,2,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1451234402.htm/,Maison 138 m²,19/06/2018 à 18h41,Maison,138,5,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1451295113.htm/,Appartement 3 pièces 65 m²,19/06/2018 à 18h40,Appartement,65,3,NA,NA,Saint-Maurice-sur-Dargoire 69440
https://www.leboncoin.fr/ventes_immobilieres/1440701582.htm/,"Place des Terreaux, appartement Haussmannien",19/06/2018 à 18h35,Appartement,130,6,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1451227591.htm/,Maison 5 pièces 140m²,19/06/2018 à 18h30,Maison,140,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1425193741.htm/,Appartement 3 pièces 83 m²,19/06/2018 à 18h26,Appartement,83,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1135984914.htm/,Maison de village 7 pièces 140 m²,19/06/2018 à 18h15,Maison,140,7,B,E,Saint-Laurent-de-Chamousset 69930
https://www.leboncoin.fr/ventes_immobilieres/1451273714.htm/,Maison 8 pièces 175 m²,19/06/2018 à 18h08,Maison,175,8,NA,NA,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1451296133.htm/,Maison 5 pièces 90 m²,19/06/2018 à 18h07,Maison,90,5,B,E,Saint-Lager 69220
https://www.leboncoin.fr/ventes_immobilieres/1318202504.htm/,Maison 4 pièces 100 m²,19/06/2018 à 18h02,Maison,100,4,B,E,Vaux-en-Beaujolais 69460
https://www.leboncoin.fr/ventes_immobilieres/1135807155.htm/,Studio 1 pièce 15 m²,19/06/2018 à 18h02,Appartement,15,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451407129.htm/,Terrain 4 428 m² Saint Forgeux,19/06/2018 à 18h02,Terrain,4428,NA,NA,NA,Saint-Forgeux 69490
https://www.leboncoin.fr/ventes_immobilieres/1425208686.htm/,Maison 6 pièces 94 m²,19/06/2018 à 17h56,Maison,94,6,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451208524.htm/,Maison T5 limite Millery,19/06/2018 à 17h54,Maison,160,5,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1425193950.htm/,Appartement 4 pièces 77 m²,19/06/2018 à 17h47,Appartement,77,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1451383167.htm/,Maison 5 pièces 160 m²,19/06/2018 à 17h46,Maison,160,5,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1425213667.htm/,Garage/box Villeurbanne,19/06/2018 à 17h45,Parking,NA,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451202871.htm/,Appartement T1bis Grande Rue de Guillotière LYON 7,19/06/2018 à 17h43,Appartement,23,2,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1451201184.htm/,"Prox metro foch, magnifique t2 entierement renove",19/06/2018 à 17h41,Appartement,55,2,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1179458346.htm/,Terrain 700 m² Sainte Foy L Argentiere,19/06/2018 à 17h39,Terrain,700,NA,NA,NA,Sainte-Foy-l'Argentière 69610
https://www.leboncoin.fr/ventes_immobilieres/1451191132.htm/,Superbe T3 à deux pas de la Maison de la Danse,19/06/2018 à 17h21,Appartement,61,3,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1451406321.htm/,Terrain 907 m² Limonest,19/06/2018 à 17h20,Terrain,907,NA,NA,NA,Limonest 69760
https://www.leboncoin.fr/ventes_immobilieres/1451286500.htm/,Appartement 3 pièces 68 m²,19/06/2018 à 17h20,Appartement,68,3,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1425213682.htm/,Maison 7 pièces 182 m²,19/06/2018 à 17h16,Maison,182,7,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1425179746.htm/,Maison 2 pièces 59 m²,19/06/2018 à 17h15,Maison,59,2,B,E,Poule-les-Echarmeaux 69870
https://www.leboncoin.fr/ventes_immobilieres/1398821026.htm/,Maison 6 pièces 160 m²,19/06/2018 à 17h13,Maison,160,6,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1425213688.htm/,Appartement 2 pièces 42 m²,19/06/2018 à 17h07,Appartement,42,2,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1425020943.htm/,Propriété 10 pièces 310 m²,19/06/2018 à 17h00,Maison,310,10,NA,NA,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1451235165.htm/,Appartement 4 pièces 97 m²,19/06/2018 à 16h53,Appartement,97,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1451297079.htm/,Propriété 8 pièces 225 m²,19/06/2018 à 16h48,Maison,225,8,NA,NA,Juliénas 69840
https://www.leboncoin.fr/ventes_immobilieres/1425203461.htm/,Terrain 1 500 m² Pontcharra Sur Turdine,19/06/2018 à 16h43,Terrain,1500,NA,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1406806055.htm/,Appartement 1 pièce 18 m²,19/06/2018 à 16h41,Appartement,18,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451004301.htm/,4 pièces 105 m² en duplex en dernier étage,19/06/2018 à 16h40,Appartement,105,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1451169945.htm/,STGEN.LAVAL S/2500m² TER MAIS 93m² +SSSOL PISCINE,19/06/2018 à 16h37,Maison,93,5,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1451235741.htm/,Appartement 4 pièces 105 m²,19/06/2018 à 16h36,Appartement,105,4,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1447672074.htm/,T3 avec balcon + garage MONTCHAT,19/06/2018 à 16h26,Appartement,71,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1372047620.htm/,Appartement 2 pièces 42 m²,19/06/2018 à 16h24,Appartement,42,2,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1437622778.htm/,"T4 88m2 avec loggia, terrasse de 23m2 et parking",19/06/2018 à 16h21,Appartement,88,4,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1451327500.htm/,Appartement 4 pièces 91 m²,19/06/2018 à 16h14,Appartement,91,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1436054388.htm/,Beau T3 de 75m² avec terrasse,19/06/2018 à 16h14,Appartement,75,3,B,E,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1433365960.htm/,Appartement 4 pièces 74 m²,19/06/2018 à 16h12,Appartement,74,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1418547364.htm/,Appartement 2 pièces 40 m²,19/06/2018 à 16h12,Appartement,40,2,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1408747720.htm/,Appartement 1 pièce 37 m²,19/06/2018 à 16h12,Appartement,37,1,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1381874314.htm/,Garage/box 13 m² Vaulx En Velin,19/06/2018 à 16h12,Parking,13,NA,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451411786.htm/,Maison 6 pièces 120 m²,19/06/2018 à 15h55,Maison,120,6,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1384637226.htm/,Maison 10 pièces 345 m²,19/06/2018 à 15h54,Maison,345,10,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1451132795.htm/,LYON 5 vieux Lyon/St Jean appartement 3 pièces,19/06/2018 à 15h37,Appartement,84,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1371967241.htm/,Maison 3 pièces 87 m²,19/06/2018 à 15h31,Maison,87,3,B,E,Quincié-en-Beaujolais 69430
https://www.leboncoin.fr/ventes_immobilieres/1425213690.htm/,Terrain 291 m² Soucieu En Jarrest,19/06/2018 à 15h25,Terrain,291,NA,NA,NA,Soucieu-en-Jarrest 69510
https://www.leboncoin.fr/ventes_immobilieres/1451383219.htm/,Garage/box Vaulx En Velin,19/06/2018 à 15h20,Parking,NA,NA,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451126344.htm/,Local industriel,19/06/2018 à 15h17,Autre,580,NA,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1451122914.htm/,Local industriel,19/06/2018 à 15h11,Autre,1200,NA,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1451421082.htm/,Appartement 4 pièces 76 m²,19/06/2018 à 15h10,Appartement,76,4,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1431607020.htm/,Appartement 3 pièces 71 m²,19/06/2018 à 15h07,Appartement,71,3,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1372067996.htm/,Appartement 4 pièces 93 m²,19/06/2018 à 15h05,Appartement,93,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451119955.htm/,APPARTEMENT T3 à GENAY (Rhône),19/06/2018 à 15h05,Appartement,69,3,NA,NA,Genay 69730
https://www.leboncoin.fr/ventes_immobilieres/1451411926.htm/,Maison 6 pièces 160 m²,19/06/2018 à 15h03,Maison,160,6,B,E,Charly 69390
https://www.leboncoin.fr/ventes_immobilieres/1415986862.htm/,Maison T5 à Vourles,19/06/2018 à 14h58,Maison,140,5,B,E,Vourles 69390
https://www.leboncoin.fr/ventes_immobilieres/1451238008.htm/,Maison 7 pièces 153 m²,19/06/2018 à 14h52,Maison,153,7,NA,NA,Feyzin 69320
https://www.leboncoin.fr/ventes_immobilieres/1441351436.htm/,Appartement 4 pièces 67 m²,19/06/2018 à 14h46,Appartement,67,4,B,E,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1451108231.htm/,Garage box belleville quartier gare,19/06/2018 à 14h42,Parking,NA,1,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1451279527.htm/,Appartement 4 pièces 85 m²,19/06/2018 à 14h36,Appartement,85,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1451406333.htm/,Maison 4 pièces 70 m²,19/06/2018 à 14h31,Maison,70,4,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1426429391.htm/,Maison 6 pièces 125 m²,19/06/2018 à 14h31,Maison,125,6,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1451237646.htm/,Appartement 2 pièces 54 m²,19/06/2018 à 14h30,Appartement,54,2,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1451099715.htm/,Appart Lyon6/F2/68m2/7é étage/traversant/parking,19/06/2018 à 14h25,Appartement,68,2,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1451098074.htm/,T2bis vendu loué,19/06/2018 à 14h25,Appartement,36,2,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1451411808.htm/,Maison 7 pièces 210 m²,19/06/2018 à 14h23,Maison,210,7,NA,NA,Lantignié 69430
https://www.leboncoin.fr/ventes_immobilieres/1451194096.htm/,Appartement 3 pièces 79 m²,19/06/2018 à 14h18,Appartement,79,3,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1425099237.htm/,Propriété 10 pièces 310 m²,19/06/2018 à 14h14,Maison,310,10,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1425204206.htm/,Appartement 4 pièces 77 m²,19/06/2018 à 14h10,Appartement,77,4,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1451383487.htm/,Appartement 2 pièces 43 m²,19/06/2018 à 14h06,Appartement,43,2,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/986087925.htm/,Corps de ferme monts du lyonnais 179000€,19/06/2018 à 14h02,Maison,380,4,B,E,Montromant 69610
https://www.leboncoin.fr/ventes_immobilieres/1451383217.htm/,Appartement 3 pièces 70 m²,19/06/2018 à 14h00,Appartement,70,3,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1425065106.htm/,Appartement 3 pièces 56 m²,19/06/2018 à 13h47,Appartement,56,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1451078706.htm/,Appartement T3 proche transports et commerces,19/06/2018 à 13h44,Appartement,60,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1425203303.htm/,Terrain 1 500 m² Pontcharra Sur Turdine,19/06/2018 à 13h33,Terrain,1500,NA,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1451093069.htm/,Maison 5 pièces 94 m²,19/06/2018 à 13h32,Maison,94,5,B,E,Saint-Pierre-de-Chandieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1451421387.htm/,Appartement 5 pièces 88 m²,19/06/2018 à 13h26,Appartement,88,5,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1451165329.htm/,Appartement 3 pièces 78 m²,19/06/2018 à 13h26,Appartement,78,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1425099305.htm/,Propriété 10 pièces 310 m²,19/06/2018 à 13h17,Maison,310,10,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1451062581.htm/,MAISON à BRON,19/06/2018 à 13h13,Maison,93,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1451411771.htm/,Appartement 4 pièces 83 m²,19/06/2018 à 13h04,Appartement,83,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1451066006.htm/,Maison 3 pièces 115 m²,19/06/2018 à 13h01,Maison,115,3,B,E,Soucieu-en-Jarrest 69510
https://www.leboncoin.fr/ventes_immobilieres/1425179806.htm/,Appartement 2 pièces 54 m²,19/06/2018 à 12h57,Appartement,54,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444052091.htm/,T1 Bis avec parking sécurisé,19/06/2018 à 12h56,Appartement,37,1,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1451277981.htm/,Appartement 4 pièces 69 m²,19/06/2018 à 12h55,Appartement,69,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1451194242.htm/,Appartement 4 pièces 91 m²,19/06/2018 à 12h54,Appartement,91,4,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1424935619.htm/,Studio 1 pièce 17 m²,19/06/2018 à 12h49,Appartement,17,1,NA,NA,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1451064348.htm/,Maison 4 pièces 100 m²,19/06/2018 à 12h49,Maison,100,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1425206893.htm/,Appartement 1 pièce 22 m²,19/06/2018 à 12h39,Appartement,22,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1451398812.htm/,Immeuble 457 m² Villeurbanne,19/06/2018 à 12h35,Autre,457,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1179567110.htm/,Maison de ville 4 pièces 92 m²,19/06/2018 à 12h32,Maison,92,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1425203113.htm/,Maison 7 pièces 270 m²,19/06/2018 à 12h32,Maison,270,7,B,E,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1425193315.htm/,Appartement 3 pièces 97 m²,19/06/2018 à 12h31,Appartement,97,3,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1450883914.htm/,Appartement T1bis dans résidence services Séniors,19/06/2018 à 12h31,Appartement,29,2,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1451296162.htm/,Terrain 700 m² Saint Lager,19/06/2018 à 12h27,Terrain,700,NA,NA,NA,Saint-Lager 69220
https://www.leboncoin.fr/ventes_immobilieres/1451067488.htm/,Maison 5 pièces 180 m²,19/06/2018 à 12h27,Maison,180,5,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1451394697.htm/,Studio 2 pièces 29 m²,19/06/2018 à 12h26,Appartement,29,2,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1451383288.htm/,Maison 7 pièces 137 m²,19/06/2018 à 12h26,Maison,137,7,NA,NA,Belleville 69220
